route_name,day_of_week,peak_hour,off_peak_hour,hourly_counts
B64,Wednesday,7,2,"{0: 69, 1: 26, 2: 0, 3: 0, 4: 6, 5: 66, 6: 125, 7: 247, 8: 189, 9: 137, 10: 130, 11: 136, 12: 129, 13: 146, 14: 228, 15: 230, 16: 196, 17: 178, 18: 172, 19: 168, 20: 133, 21: 99, 22: 85, 23: 67}"
Bx1,Wednesday,16,3,"{0: 134, 1: 73, 2: 16, 3: 0, 4: 43, 5: 156, 6: 333, 7: 428, 8: 434, 9: 359, 10: 332, 11: 288, 12: 311, 13: 339, 14: 407, 15: 433, 16: 481, 17: 448, 18: 368, 19: 280, 20: 242, 21: 195, 22: 148, 23: 133}"
Q4,Wednesday,7,3,"{0: 97, 1: 87, 2: 78, 3: 37, 4: 66, 5: 106, 6: 214, 7: 360, 8: 337, 9: 218, 10: 171, 11: 150, 12: 168, 13: 195, 14: 226, 15: 305, 16: 311, 17: 328, 18: 294, 19: 264, 20: 194, 21: 147, 22: 140, 23: 113}"
B70,Wednesday,7,3,"{0: 72, 1: 48, 2: 7, 3: 0, 4: 22, 5: 98, 6: 155, 7: 203, 8: 197, 9: 132, 10: 111, 11: 86, 12: 88, 13: 108, 14: 131, 15: 159, 16: 157, 17: 167, 18: 150, 19: 130, 20: 100, 21: 73, 22: 64, 23: 68}"
B60,Wednesday,16,3,"{0: 104, 1: 67, 2: 53, 3: 39, 4: 55, 5: 102, 6: 204, 7: 360, 8: 443, 9: 351, 10: 312, 11: 295, 12: 300, 13: 297, 14: 347, 15: 473, 16: 479, 17: 456, 18: 359, 19: 278, 20: 194, 21: 166, 22: 141, 23: 120}"
B20,Wednesday,7,3,"{0: 82, 1: 31, 2: 3, 3: 0, 4: 5, 5: 112, 6: 289, 7: 379, 8: 349, 9: 259, 10: 209, 11: 198, 12: 234, 13: 239, 14: 252, 15: 253, 16: 297, 17: 276, 18: 259, 19: 290, 20: 214, 21: 150, 22: 131, 23: 106}"
B48,Wednesday,8,2,"{0: 63, 1: 53, 2: 47, 3: 50, 4: 78, 5: 95, 6: 151, 7: 194, 8: 231, 9: 206, 10: 165, 11: 134, 12: 152, 13: 148, 14: 167, 15: 174, 16: 176, 17: 179, 18: 160, 19: 125, 20: 79, 21: 87, 22: 78, 23: 80}"
B11,Wednesday,8,2,"{0: 82, 1: 20, 2: 0, 3: 0, 4: 58, 5: 137, 6: 241, 7: 392, 8: 449, 9: 432, 10: 323, 11: 298, 12: 329, 13: 322, 14: 364, 15: 400, 16: 408, 17: 404, 18: 321, 19: 248, 20: 201, 21: 155, 22: 108, 23: 95}"
X10,Wednesday,20,3,"{0: 85, 1: 47, 2: 10, 3: 0, 4: 0, 5: 44, 6: 69, 7: 36, 8: 102, 9: 175, 10: 181, 11: 161, 12: 173, 13: 187, 14: 233, 15: 220, 16: 188, 17: 120, 18: 133, 19: 203, 20: 250, 21: 207, 22: 146, 23: 119}"
Q12,Wednesday,17,3,"{0: 80, 1: 37, 2: 19, 3: 18, 4: 25, 5: 86, 6: 171, 7: 279, 8: 293, 9: 293, 10: 246, 11: 210, 12: 205, 13: 203, 14: 240, 15: 266, 16: 262, 17: 317, 18: 265, 19: 271, 20: 281, 21: 233, 22: 179, 23: 135}"
B57,Wednesday,16,3,"{0: 68, 1: 26, 2: 3, 3: 0, 4: 32, 5: 112, 6: 190, 7: 269, 8: 275, 9: 267, 10: 243, 11: 233, 12: 222, 13: 247, 14: 282, 15: 270, 16: 294, 17: 294, 18: 210, 19: 170, 20: 126, 21: 91, 22: 84, 23: 88}"
Q27,Wednesday,8,3,"{0: 168, 1: 136, 2: 93, 3: 44, 4: 116, 5: 177, 6: 475, 7: 999, 8: 1130, 9: 857, 10: 591, 11: 520, 12: 556, 13: 602, 14: 726, 15: 815, 16: 845, 17: 788, 18: 755, 19: 692, 20: 593, 21: 418, 22: 287, 23: 222}"
S79-SBS,Wednesday,17,2,"{0: 55, 1: 6, 2: 0, 3: 0, 4: 34, 5: 136, 6: 355, 7: 471, 8: 403, 9: 269, 10: 204, 11: 175, 12: 175, 13: 260, 14: 367, 15: 419, 16: 491, 17: 525, 18: 440, 19: 402, 20: 332, 21: 243, 22: 167, 23: 116}"
Q20A,Wednesday,16,3,"{0: 111, 1: 46, 2: 40, 3: 38, 4: 74, 5: 125, 6: 161, 7: 232, 8: 193, 9: 181, 10: 180, 11: 179, 12: 218, 13: 246, 14: 289, 15: 420, 16: 422, 17: 330, 18: 263, 19: 200, 20: 177, 21: 129, 22: 119, 23: 108}"
M116,Wednesday,8,2,"{0: 48, 1: 22, 2: 0, 3: 0, 4: 14, 5: 57, 6: 136, 7: 242, 8: 296, 9: 202, 10: 163, 11: 170, 12: 174, 13: 173, 14: 198, 15: 258, 16: 250, 17: 227, 18: 180, 19: 126, 20: 105, 21: 86, 22: 84, 23: 73}"
M15,Wednesday,8,2,"{0: 263, 1: 165, 2: 86, 3: 100, 4: 151, 5: 234, 6: 363, 7: 464, 8: 546, 9: 541, 10: 539, 11: 487, 12: 496, 13: 458, 14: 457, 15: 505, 16: 479, 17: 450, 18: 415, 19: 458, 20: 431, 21: 368, 22: 324, 23: 323}"
Bx5,Wednesday,7,2,"{0: 53, 1: 12, 2: 0, 3: 0, 4: 0, 5: 94, 6: 219, 7: 331, 8: 324, 9: 207, 10: 195, 11: 181, 12: 179, 13: 173, 14: 169, 15: 199, 16: 236, 17: 226, 18: 197, 19: 216, 20: 193, 21: 158, 22: 118, 23: 80}"
B24,Wednesday,6,2,"{0: 43, 1: 9, 2: 0, 3: 0, 4: 2, 5: 77, 6: 163, 7: 144, 8: 148, 9: 144, 10: 115, 11: 90, 12: 81, 13: 113, 14: 95, 15: 106, 16: 120, 17: 134, 18: 114, 19: 101, 20: 73, 21: 71, 22: 68, 23: 69}"
Bx15,Wednesday,8,3,"{0: 187, 1: 126, 2: 98, 3: 96, 4: 144, 5: 278, 6: 457, 7: 710, 8: 770, 9: 704, 10: 586, 11: 482, 12: 495, 13: 500, 14: 572, 15: 554, 16: 691, 17: 666, 18: 617, 19: 533, 20: 371, 21: 287, 22: 243, 23: 232}"
Bx2,Wednesday,16,2,"{0: 68, 1: 42, 2: 0, 3: 0, 4: 1, 5: 42, 6: 183, 7: 374, 8: 461, 9: 433, 10: 426, 11: 411, 12: 430, 13: 446, 14: 488, 15: 455, 16: 523, 17: 512, 18: 462, 19: 397, 20: 246, 21: 163, 22: 134, 23: 110}"
Q13,Wednesday,7,3,"{0: 60, 1: 47, 2: 30, 3: 1, 4: 6, 5: 59, 6: 164, 7: 251, 8: 218, 9: 197, 10: 194, 11: 191, 12: 199, 13: 196, 14: 202, 15: 198, 16: 228, 17: 237, 18: 228, 19: 248, 20: 185, 21: 137, 22: 112, 23: 71}"
S40,Wednesday,15,0,"{0: 43, 1: 47, 2: 45, 3: 45, 4: 54, 5: 68, 6: 79, 7: 102, 8: 112, 9: 117, 10: 93, 11: 84, 12: 99, 13: 101, 14: 119, 15: 141, 16: 105, 17: 111, 18: 124, 19: 116, 20: 83, 21: 68, 22: 62, 23: 63}"
Bx9,Wednesday,16,3,"{0: 118, 1: 86, 2: 54, 3: 48, 4: 63, 5: 184, 6: 473, 7: 617, 8: 609, 9: 500, 10: 381, 11: 361, 12: 401, 13: 477, 14: 555, 15: 581, 16: 656, 17: 640, 18: 573, 19: 462, 20: 365, 21: 304, 22: 236, 23: 193}"
M14D,Wednesday,8,3,"{0: 150, 1: 70, 2: 24, 3: 23, 4: 53, 5: 152, 6: 292, 7: 539, 8: 572, 9: 424, 10: 359, 11: 326, 12: 335, 13: 394, 14: 439, 15: 464, 16: 471, 17: 427, 18: 388, 19: 387, 20: 320, 21: 285, 22: 231, 23: 188}"
B26,Wednesday,16,3,"{0: 116, 1: 68, 2: 37, 3: 35, 4: 53, 5: 73, 6: 163, 7: 283, 8: 402, 9: 397, 10: 323, 11: 252, 12: 260, 13: 274, 14: 341, 15: 391, 16: 439, 17: 428, 18: 363, 19: 352, 20: 269, 21: 197, 22: 137, 23: 131}"
B15,Wednesday,8,2,"{0: 278, 1: 214, 2: 188, 3: 278, 4: 333, 5: 490, 6: 513, 7: 628, 8: 637, 9: 460, 10: 401, 11: 441, 12: 544, 13: 621, 14: 632, 15: 609, 16: 571, 17: 573, 18: 505, 19: 525, 20: 455, 21: 375, 22: 358, 23: 378}"
S53,Wednesday,7,2,"{0: 93, 1: 55, 2: 32, 3: 32, 4: 60, 5: 129, 6: 297, 7: 400, 8: 336, 9: 244, 10: 233, 11: 223, 12: 219, 13: 219, 14: 283, 15: 294, 16: 319, 17: 334, 18: 308, 19: 320, 20: 286, 21: 223, 22: 163, 23: 133}"
Q83,Wednesday,7,3,"{0: 63, 1: 41, 2: 23, 3: 22, 4: 34, 5: 122, 6: 237, 7: 365, 8: 304, 9: 223, 10: 176, 11: 171, 12: 186, 13: 180, 14: 188, 15: 258, 16: 303, 17: 294, 18: 267, 19: 250, 20: 190, 21: 174, 22: 122, 23: 96}"
Q15A,Wednesday,7,2,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0, 5: 19, 6: 83, 7: 100, 8: 88, 9: 62, 10: 39, 11: 44, 12: 45, 13: 45, 14: 55, 15: 70, 16: 83, 17: 89, 18: 86, 19: 100, 20: 75, 21: 64, 22: 51, 23: 27}"
B2,Wednesday,15,1,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 4, 5: 42, 6: 67, 7: 85, 8: 105, 9: 90, 10: 60, 11: 55, 12: 59, 13: 55, 14: 84, 15: 107, 16: 95, 17: 83, 18: 80, 19: 77, 20: 51, 21: 48, 22: 43, 23: 46}"
B52,Wednesday,8,2,"{0: 104, 1: 50, 2: 31, 3: 31, 4: 34, 5: 91, 6: 227, 7: 384, 8: 492, 9: 466, 10: 363, 11: 322, 12: 335, 13: 344, 14: 365, 15: 378, 16: 393, 17: 451, 18: 418, 19: 373, 20: 263, 21: 205, 22: 147, 23: 116}"
S42,Wednesday,7,2,"{0: 6, 1: 6, 2: 0, 3: 0, 4: 0, 5: 13, 6: 18, 7: 52, 8: 49, 9: 19, 10: 4, 11: 0, 12: 0, 13: 3, 14: 32, 15: 23, 16: 30, 17: 46, 18: 48, 19: 45, 20: 19, 21: 18, 22: 11, 23: 9}"
X17,Wednesday,20,2,"{0: 80, 1: 19, 2: 0, 3: 0, 4: 20, 5: 54, 6: 59, 7: 26, 8: 3, 9: 69, 10: 131, 11: 144, 12: 127, 13: 173, 14: 214, 15: 252, 16: 180, 17: 72, 18: 89, 19: 234, 20: 264, 21: 241, 22: 158, 23: 104}"
M22,Wednesday,7,2,"{0: 47, 1: 15, 2: 0, 3: 0, 4: 5, 5: 46, 6: 80, 7: 226, 8: 204, 9: 112, 10: 101, 11: 112, 12: 116, 13: 113, 14: 105, 15: 120, 16: 129, 17: 158, 18: 107, 19: 95, 20: 79, 21: 57, 22: 39, 23: 47}"
Bx40,Wednesday,8,1,"{0: 101, 1: 60, 2: 60, 3: 75, 4: 134, 5: 195, 6: 235, 7: 295, 8: 331, 9: 248, 10: 215, 11: 208, 12: 236, 13: 244, 14: 264, 15: 261, 16: 288, 17: 270, 18: 228, 19: 210, 20: 192, 21: 150, 22: 127, 23: 118}"
B46,Wednesday,8,3,"{0: 285, 1: 179, 2: 85, 3: 66, 4: 145, 5: 281, 6: 392, 7: 651, 8: 738, 9: 590, 10: 499, 11: 441, 12: 507, 13: 544, 14: 576, 15: 549, 16: 566, 17: 552, 18: 500, 19: 507, 20: 475, 21: 453, 22: 428, 23: 362}"
Q5,Wednesday,17,3,"{0: 104, 1: 62, 2: 35, 3: 30, 4: 38, 5: 132, 6: 268, 7: 376, 8: 361, 9: 300, 10: 310, 11: 273, 12: 295, 13: 308, 14: 382, 15: 420, 16: 445, 17: 446, 18: 427, 19: 371, 20: 323, 21: 202, 22: 193, 23: 168}"
Bx10,Wednesday,8,3,"{0: 77, 1: 56, 2: 46, 3: 42, 4: 70, 5: 138, 6: 210, 7: 369, 8: 454, 9: 322, 10: 222, 11: 186, 12: 245, 13: 271, 14: 336, 15: 345, 16: 371, 17: 373, 18: 327, 19: 320, 20: 232, 21: 177, 22: 130, 23: 106}"
S59,Wednesday,15,3,"{0: 41, 1: 35, 2: 2, 3: 0, 4: 20, 5: 75, 6: 169, 7: 202, 8: 163, 9: 141, 10: 134, 11: 122, 12: 125, 13: 137, 14: 204, 15: 241, 16: 222, 17: 225, 18: 206, 19: 168, 20: 87, 21: 79, 22: 60, 23: 60}"
M2,Wednesday,17,2,"{0: 122, 1: 78, 2: 49, 3: 54, 4: 63, 5: 79, 6: 211, 7: 312, 8: 440, 9: 450, 10: 438, 11: 376, 12: 363, 13: 357, 14: 376, 15: 422, 16: 478, 17: 493, 18: 434, 19: 401, 20: 313, 21: 266, 22: 211, 23: 164}"
Bx19,Wednesday,16,2,"{0: 178, 1: 97, 2: 47, 3: 47, 4: 94, 5: 182, 6: 402, 7: 577, 8: 592, 9: 536, 10: 485, 11: 458, 12: 494, 13: 509, 14: 500, 15: 480, 16: 599, 17: 597, 18: 510, 19: 449, 20: 364, 21: 292, 22: 234, 23: 226}"
Q43,Wednesday,7,4,"{0: 66, 1: 58, 2: 69, 3: 57, 4: 51, 5: 164, 6: 344, 7: 547, 8: 420, 9: 322, 10: 308, 11: 333, 12: 344, 13: 334, 14: 395, 15: 436, 16: 447, 17: 373, 18: 402, 19: 288, 20: 231, 21: 157, 22: 126, 23: 125}"
B17,Wednesday,18,3,"{0: 84, 1: 51, 2: 27, 3: 24, 4: 31, 5: 108, 6: 215, 7: 366, 8: 325, 9: 185, 10: 144, 11: 127, 12: 141, 13: 139, 14: 199, 15: 257, 16: 318, 17: 353, 18: 373, 19: 335, 20: 250, 21: 225, 22: 172, 23: 125}"
Bx31,Wednesday,7,2,"{0: 80, 1: 27, 2: 0, 3: 0, 4: 13, 5: 88, 6: 216, 7: 335, 8: 255, 9: 219, 10: 178, 11: 172, 12: 220, 13: 236, 14: 281, 15: 274, 16: 268, 17: 262, 18: 242, 19: 228, 20: 176, 21: 147, 22: 111, 23: 109}"
B9,Wednesday,8,3,"{0: 83, 1: 62, 2: 5, 3: 0, 4: 18, 5: 151, 6: 316, 7: 560, 8: 601, 9: 498, 10: 368, 11: 323, 12: 311, 13: 357, 14: 446, 15: 551, 16: 483, 17: 440, 18: 369, 19: 304, 20: 232, 21: 161, 22: 120, 23: 104}"
B36,Wednesday,8,3,"{0: 82, 1: 46, 2: 37, 3: 26, 4: 48, 5: 133, 6: 229, 7: 485, 8: 492, 9: 290, 10: 247, 11: 217, 12: 235, 13: 276, 14: 332, 15: 344, 16: 391, 17: 389, 18: 333, 19: 305, 20: 210, 21: 114, 22: 117, 23: 107}"
B13,Wednesday,17,3,"{0: 88, 1: 38, 2: 1, 3: 0, 4: 13, 5: 130, 6: 249, 7: 280, 8: 237, 9: 179, 10: 161, 11: 148, 12: 154, 13: 165, 14: 209, 15: 246, 16: 272, 17: 330, 18: 273, 19: 236, 20: 170, 21: 125, 22: 88, 23: 83}"
M103,Wednesday,17,2,"{0: 103, 1: 81, 2: 51, 3: 65, 4: 82, 5: 134, 6: 194, 7: 260, 8: 305, 9: 312, 10: 328, 11: 303, 12: 319, 13: 326, 14: 355, 15: 361, 16: 369, 17: 383, 18: 306, 19: 290, 20: 223, 21: 188, 22: 157, 23: 157}"
B47,Wednesday,8,3,"{0: 87, 1: 91, 2: 67, 3: 63, 4: 76, 5: 171, 6: 252, 7: 376, 8: 395, 9: 295, 10: 252, 11: 236, 12: 219, 13: 229, 14: 295, 15: 347, 16: 366, 17: 395, 18: 346, 19: 306, 20: 220, 21: 181, 22: 160, 23: 122}"
Bx4,Wednesday,8,2,"{0: 81, 1: 29, 2: 0, 3: 0, 4: 1, 5: 52, 6: 100, 7: 158, 8: 169, 9: 125, 10: 119, 11: 95, 12: 97, 13: 99, 14: 129, 15: 115, 16: 137, 17: 151, 18: 139, 19: 118, 20: 96, 21: 81, 22: 58, 23: 73}"
B4,Wednesday,7,3,"{0: 93, 1: 41, 2: 5, 3: 0, 4: 21, 5: 76, 6: 182, 7: 288, 8: 247, 9: 173, 10: 151, 11: 128, 12: 139, 13: 157, 14: 244, 15: 281, 16: 265, 17: 273, 18: 214, 19: 176, 20: 140, 21: 133, 22: 106, 23: 96}"
M34A-SBS,Wednesday,8,1,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 86, 7: 133, 8: 207, 9: 191, 10: 159, 11: 129, 12: 136, 13: 133, 14: 144, 15: 154, 16: 171, 17: 165, 18: 163, 19: 129, 20: 102, 21: 89, 22: 83, 23: 56}"
B3,Wednesday,16,2,"{0: 65, 1: 38, 2: 24, 3: 24, 4: 59, 5: 160, 6: 257, 7: 368, 8: 330, 9: 272, 10: 246, 11: 240, 12: 263, 13: 300, 14: 337, 15: 347, 16: 374, 17: 357, 18: 323, 19: 309, 20: 230, 21: 167, 22: 128, 23: 89}"
Bx22,Wednesday,17,4,"{0: 40, 1: 22, 2: 18, 3: 18, 4: 17, 5: 90, 6: 203, 7: 377, 8: 400, 9: 315, 10: 236, 11: 219, 12: 233, 13: 242, 14: 297, 15: 318, 16: 430, 17: 443, 18: 367, 19: 310, 20: 244, 21: 178, 22: 130, 23: 94}"
Bx39,Wednesday,8,3,"{0: 71, 1: 17, 2: 13, 3: 11, 4: 14, 5: 66, 6: 251, 7: 537, 8: 588, 9: 458, 10: 352, 11: 293, 12: 326, 13: 317, 14: 367, 15: 367, 16: 433, 17: 382, 18: 378, 19: 348, 20: 245, 21: 207, 22: 185, 23: 135}"
B16,Wednesday,16,2,"{0: 74, 1: 23, 2: 0, 3: 0, 4: 0, 5: 62, 6: 240, 7: 374, 8: 339, 9: 235, 10: 196, 11: 184, 12: 183, 13: 205, 14: 314, 15: 375, 16: 379, 17: 277, 18: 219, 19: 200, 20: 159, 21: 93, 22: 107, 23: 87}"
Bx41,Wednesday,16,2,"{0: 107, 1: 59, 2: 24, 3: 28, 4: 33, 5: 102, 6: 166, 7: 192, 8: 189, 9: 178, 10: 163, 11: 147, 12: 188, 13: 195, 14: 217, 15: 200, 16: 234, 17: 228, 18: 186, 19: 194, 20: 167, 21: 150, 22: 140, 23: 102}"
Q16,Wednesday,8,2,"{0: 47, 1: 12, 2: 0, 3: 0, 4: 18, 5: 53, 6: 105, 7: 181, 8: 184, 9: 119, 10: 92, 11: 85, 12: 90, 13: 84, 14: 84, 15: 125, 16: 145, 17: 159, 18: 138, 19: 119, 20: 85, 21: 51, 22: 41, 23: 38}"
M57,Wednesday,17,2,"{0: 92, 1: 20, 2: 0, 3: 0, 4: 0, 5: 37, 6: 120, 7: 207, 8: 226, 9: 206, 10: 169, 11: 143, 12: 149, 13: 151, 14: 155, 15: 194, 16: 218, 17: 233, 18: 228, 19: 188, 20: 121, 21: 74, 22: 93, 23: 98}"
B49,Wednesday,15,3,"{0: 93, 1: 78, 2: 35, 3: 1, 4: 53, 5: 132, 6: 336, 7: 481, 8: 490, 9: 418, 10: 395, 11: 356, 12: 398, 13: 428, 14: 483, 15: 522, 16: 483, 17: 450, 18: 404, 19: 371, 20: 297, 21: 252, 22: 192, 23: 151}"
M31,Wednesday,8,2,"{0: 95, 1: 27, 2: 0, 3: 0, 4: 0, 5: 34, 6: 224, 7: 336, 8: 372, 9: 350, 10: 295, 11: 261, 12: 321, 13: 318, 14: 321, 15: 335, 16: 325, 17: 329, 18: 324, 19: 312, 20: 252, 21: 176, 22: 135, 23: 116}"
B42,Wednesday,7,1,"{0: 23, 1: 21, 2: 23, 3: 25, 4: 28, 5: 47, 6: 97, 7: 158, 8: 138, 9: 110, 10: 65, 11: 77, 12: 91, 13: 70, 14: 75, 15: 92, 16: 112, 17: 117, 18: 130, 19: 101, 20: 109, 21: 84, 22: 61, 23: 54}"
Q55,Wednesday,7,2,"{0: 35, 1: 25, 2: 24, 3: 24, 4: 55, 5: 128, 6: 223, 7: 305, 8: 246, 9: 172, 10: 138, 11: 129, 12: 129, 13: 131, 14: 149, 15: 182, 16: 212, 17: 251, 18: 231, 19: 175, 20: 135, 21: 120, 22: 110, 23: 65}"
Bx6,Wednesday,8,2,"{0: 142, 1: 105, 2: 33, 3: 50, 4: 148, 5: 284, 6: 465, 7: 644, 8: 776, 9: 713, 10: 622, 11: 544, 12: 525, 13: 518, 14: 536, 15: 558, 16: 681, 17: 620, 18: 496, 19: 473, 20: 432, 21: 358, 22: 230, 23: 172}"
Q54,Wednesday,16,3,"{0: 146, 1: 117, 2: 66, 3: 63, 4: 127, 5: 291, 6: 464, 7: 511, 8: 444, 9: 303, 10: 290, 11: 242, 12: 296, 13: 300, 14: 442, 15: 536, 16: 552, 17: 512, 18: 422, 19: 351, 20: 249, 21: 156, 22: 129, 23: 132}"
Bx21,Wednesday,8,3,"{0: 122, 1: 58, 2: 42, 3: 40, 4: 49, 5: 139, 6: 313, 7: 455, 8: 480, 9: 413, 10: 323, 11: 317, 12: 370, 13: 388, 14: 363, 15: 374, 16: 467, 17: 460, 18: 393, 19: 320, 20: 215, 21: 182, 22: 136, 23: 118}"
Q3,Wednesday,15,2,"{0: 130, 1: 71, 2: 62, 3: 64, 4: 79, 5: 131, 6: 197, 7: 292, 8: 244, 9: 204, 10: 180, 11: 174, 12: 180, 13: 218, 14: 286, 15: 343, 16: 336, 17: 313, 18: 274, 19: 266, 20: 213, 21: 226, 22: 225, 23: 193}"
Q59,Wednesday,17,2,"{0: 73, 1: 57, 2: 51, 3: 55, 4: 65, 5: 110, 6: 213, 7: 308, 8: 260, 9: 173, 10: 162, 11: 161, 12: 159, 13: 171, 14: 190, 15: 231, 16: 290, 17: 314, 18: 272, 19: 218, 20: 161, 21: 120, 22: 104, 23: 90}"
Q28,Wednesday,7,3,"{0: 75, 1: 41, 2: 25, 3: 22, 4: 22, 5: 63, 6: 188, 7: 403, 8: 309, 9: 197, 10: 178, 11: 175, 12: 184, 13: 174, 14: 217, 15: 256, 16: 228, 17: 236, 18: 243, 19: 244, 20: 194, 21: 143, 22: 102, 23: 84}"
Q1,Wednesday,19,3,"{0: 46, 1: 23, 2: 20, 3: 19, 4: 23, 5: 51, 6: 90, 7: 162, 8: 156, 9: 123, 10: 100, 11: 104, 12: 109, 13: 103, 14: 102, 15: 106, 16: 142, 17: 160, 18: 143, 19: 164, 20: 110, 21: 88, 22: 80, 23: 64}"
B44,Wednesday,7,3,"{0: 212, 1: 104, 2: 44, 3: 42, 4: 68, 5: 213, 6: 410, 7: 604, 8: 500, 9: 408, 10: 362, 11: 333, 12: 341, 13: 369, 14: 513, 15: 522, 16: 508, 17: 475, 18: 419, 19: 403, 20: 358, 21: 319, 22: 301, 23: 271}"
B43,Wednesday,8,3,"{0: 86, 1: 67, 2: 48, 3: 44, 4: 58, 5: 106, 6: 215, 7: 345, 8: 381, 9: 332, 10: 221, 11: 182, 12: 208, 13: 219, 14: 272, 15: 321, 16: 353, 17: 352, 18: 344, 19: 325, 20: 265, 21: 215, 22: 159, 23: 116}"
Q24,Wednesday,16,3,"{0: 82, 1: 65, 2: 35, 3: 34, 4: 75, 5: 178, 6: 275, 7: 378, 8: 381, 9: 326, 10: 268, 11: 238, 12: 217, 13: 279, 14: 352, 15: 394, 16: 396, 17: 352, 18: 293, 19: 291, 20: 245, 21: 183, 22: 121, 23: 100}"
M1,Wednesday,17,2,"{0: 103, 1: 18, 2: 0, 3: 0, 4: 6, 5: 65, 6: 147, 7: 309, 8: 557, 9: 546, 10: 445, 11: 334, 12: 373, 13: 439, 14: 492, 15: 503, 16: 668, 17: 692, 18: 576, 19: 385, 20: 226, 21: 177, 22: 143, 23: 142}"
B62,Wednesday,8,3,"{0: 115, 1: 81, 2: 53, 3: 49, 4: 93, 5: 154, 6: 232, 7: 339, 8: 404, 9: 346, 10: 221, 11: 177, 12: 179, 13: 186, 14: 213, 15: 228, 16: 233, 17: 265, 18: 246, 19: 224, 20: 168, 21: 157, 22: 159, 23: 141}"
M79-SBS,Wednesday,8,2,"{0: 44, 1: 24, 2: 16, 3: 18, 4: 20, 5: 56, 6: 90, 7: 206, 8: 258, 9: 212, 10: 178, 11: 155, 12: 179, 13: 179, 14: 192, 15: 254, 16: 247, 17: 239, 18: 213, 19: 154, 20: 100, 21: 94, 22: 89, 23: 62}"
Q88,Wednesday,15,1,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0, 5: 17, 6: 164, 7: 415, 8: 427, 9: 378, 10: 246, 11: 198, 12: 252, 13: 321, 14: 377, 15: 439, 16: 381, 17: 381, 18: 318, 19: 273, 20: 171, 21: 130, 22: 117, 23: 95}"
M14A,Wednesday,8,3,"{0: 122, 1: 53, 2: 28, 3: 26, 4: 51, 5: 97, 6: 167, 7: 303, 8: 312, 9: 245, 10: 220, 11: 216, 12: 218, 13: 223, 14: 242, 15: 260, 16: 279, 17: 274, 18: 251, 19: 236, 20: 223, 21: 177, 22: 164, 23: 130}"
S66,Wednesday,18,2,"{0: 55, 1: 25, 2: 0, 3: 0, 4: 0, 5: 10, 6: 66, 7: 92, 8: 73, 9: 53, 10: 52, 11: 56, 12: 68, 13: 69, 14: 76, 15: 78, 16: 90, 17: 106, 18: 110, 19: 105, 20: 87, 21: 67, 22: 59, 23: 63}"
Q20B,Wednesday,7,1,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 4, 5: 38, 6: 174, 7: 293, 8: 273, 9: 200, 10: 180, 11: 178, 12: 178, 13: 168, 14: 172, 15: 204, 16: 231, 17: 237, 18: 201, 19: 200, 20: 165, 21: 155, 22: 124, 23: 70}"
X28,Wednesday,8,1,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0, 5: 96, 6: 186, 7: 207, 8: 259, 9: 161, 10: 127, 11: 91, 12: 94, 13: 87, 14: 96, 15: 103, 16: 166, 17: 241, 18: 200, 19: 170, 20: 106, 21: 68, 22: 34, 23: 31}"
M20,Wednesday,8,2,"{0: 71, 1: 7, 2: 0, 3: 0, 4: 0, 5: 0, 6: 53, 7: 224, 8: 270, 9: 259, 10: 242, 11: 226, 12: 219, 13: 230, 14: 248, 15: 239, 16: 201, 17: 203, 18: 185, 19: 162, 20: 149, 21: 162, 22: 147, 23: 118}"
S76,Wednesday,7,1,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 10, 5: 44, 6: 130, 7: 202, 8: 193, 9: 159, 10: 118, 11: 129, 12: 153, 13: 154, 14: 201, 15: 195, 16: 183, 17: 152, 18: 133, 19: 147, 20: 107, 21: 69, 22: 62, 23: 59}"
Q48,Wednesday,7,3,"{0: 57, 1: 33, 2: 1, 3: 0, 4: 27, 5: 73, 6: 158, 7: 191, 8: 169, 9: 155, 10: 119, 11: 135, 12: 140, 13: 153, 14: 131, 15: 149, 16: 160, 17: 150, 18: 169, 19: 148, 20: 119, 21: 112, 22: 100, 23: 83}"
B54,Wednesday,17,3,"{0: 70, 1: 56, 2: 27, 3: 23, 4: 41, 5: 72, 6: 121, 7: 244, 8: 319, 9: 295, 10: 244, 11: 205, 12: 212, 13: 231, 14: 269, 15: 343, 16: 327, 17: 345, 18: 318, 19: 295, 20: 245, 21: 174, 22: 122, 23: 85}"
Bx13,Wednesday,8,2,"{0: 59, 1: 14, 2: 0, 3: 0, 4: 5, 5: 68, 6: 173, 7: 385, 8: 504, 9: 315, 10: 204, 11: 175, 12: 195, 13: 206, 14: 251, 15: 273, 16: 350, 17: 385, 18: 360, 19: 299, 20: 258, 21: 203, 22: 161, 23: 117}"
